budget_total;Value;data;
8.49;YouTube_DD_cold;3.16E-01;
8.5;YouTube_DD_cold;3.17E-01;
8.51;YouTube_DD_cold;3.17E-01;
8.52;YouTube_DD_cold;3.17E-01;
8.53;YouTube_DD_cold;3.18E-01;
8.54;YouTube_DD_cold;3.18E-01;
8.55;YouTube_DD_cold;3.18E-01;
8.56;YouTube_DD_cold;3.18E-01;
8.57;YouTube_DD_cold;3.19E-01;
8.58;YouTube_DD_cold;3.19E-01;
8.59;YouTube_DD_cold;3.19E-01;
8.6;YouTube_DD_cold;3.20E-01;
8.61;YouTube_DD_cold;3.20E-01;
8.62;YouTube_DD_cold;3.20E-01;
8.63;YouTube_DD_cold;3.20E-01;
8.64;YouTube_DD_cold;3.21E-01;
8.65;YouTube_DD_cold;3.21E-01;
8.66;YouTube_DD_cold;3.21E-01;
8.67;YouTube_DD_cold;3.22E-01;
8.68;YouTube_DD_cold;3.22E-01;
8.69;YouTube_DD_cold;3.22E-01;
8.7;YouTube_DD_cold;3.22E-01;
8.71;YouTube_DD_cold;3.23E-01;
8.72;YouTube_DD_cold;3.23E-01;
8.73;YouTube_DD_cold;3.23E-01;
8.74;YouTube_DD_cold;3.24E-01;
8.75;YouTube_DD_cold;3.24E-01;
8.76;YouTube_DD_cold;3.24E-01;
8.77;YouTube_DD_cold;3.24E-01;
8.78;YouTube_DD_cold;3.25E-01;
8.79;YouTube_DD_cold;3.25E-01;
8.8;YouTube_DD_cold;3.25E-01;
8.81;YouTube_DD_cold;3.26E-01;
8.82;YouTube_DD_cold;3.26E-01;
8.83;YouTube_DD_cold;3.26E-01;
8.84;YouTube_DD_cold;3.26E-01;
8.85;YouTube_DD_cold;3.27E-01;
8.86;YouTube_DD_cold;3.27E-01;
8.87;YouTube_DD_cold;3.27E-01;
8.88;YouTube_DD_cold;3.28E-01;
8.89;YouTube_DD_cold;3.28E-01;
8.9;YouTube_DD_cold;3.28E-01;
8.91;YouTube_DD_cold;3.28E-01;
8.92;YouTube_DD_cold;3.29E-01;
8.93;YouTube_DD_cold;3.29E-01;
8.94;YouTube_DD_cold;3.29E-01;
8.95;YouTube_DD_cold;3.29E-01;
8.96;YouTube_DD_cold;3.30E-01;
8.97;YouTube_DD_cold;3.30E-01;
8.98;YouTube_DD_cold;3.30E-01;
8.99;YouTube_DD_cold;3.31E-01;
9;YouTube_DD_cold;3.31E-01;
9.01;YouTube_DD_cold;3.31E-01;
9.02;YouTube_DD_cold;3.31E-01;
9.03;YouTube_DD_cold;3.32E-01;
9.04;YouTube_DD_cold;3.32E-01;
9.05;YouTube_DD_cold;3.32E-01;
9.06;YouTube_DD_cold;3.33E-01;
9.07;YouTube_DD_cold;3.33E-01;
9.08;YouTube_DD_cold;3.33E-01;
9.09;YouTube_DD_cold;3.33E-01;
9.1;YouTube_DD_cold;3.34E-01;
9.11;YouTube_DD_cold;3.34E-01;
9.12;YouTube_DD_cold;3.34E-01;
9.13;YouTube_DD_cold;3.35E-01;
9.14;YouTube_DD_cold;3.35E-01;
9.15;YouTube_DD_cold;3.35E-01;
9.16;YouTube_DD_cold;3.35E-01;
9.17;YouTube_DD_cold;3.36E-01;
9.18;YouTube_DD_cold;3.36E-01;
9.19;YouTube_DD_cold;3.36E-01;
9.2;YouTube_DD_cold;3.37E-01;
9.21;YouTube_DD_cold;3.37E-01;
9.22;YouTube_DD_cold;3.37E-01;
9.23;YouTube_DD_cold;3.37E-01;
9.24;YouTube_DD_cold;3.38E-01;
9.25;YouTube_DD_cold;3.38E-01;
9.26;YouTube_DD_cold;3.38E-01;
9.27;YouTube_DD_cold;3.39E-01;
9.28;YouTube_DD_cold;3.39E-01;
9.29;YouTube_DD_cold;3.39E-01;
9.3;YouTube_DD_cold;3.39E-01;
9.31;YouTube_DD_cold;3.40E-01;
9.32;YouTube_DD_cold;3.40E-01;
9.33;YouTube_DD_cold;3.40E-01;
9.34;YouTube_DD_cold;3.41E-01;
9.35;YouTube_DD_cold;3.41E-01;
9.36;YouTube_DD_cold;3.41E-01;
9.37;YouTube_DD_cold;3.41E-01;
9.38;YouTube_DD_cold;3.42E-01;
9.39;YouTube_DD_cold;3.42E-01;
9.4;YouTube_DD_cold;3.42E-01;
9.41;YouTube_DD_cold;3.43E-01;
9.42;YouTube_DD_cold;3.43E-01;
9.43;YouTube_DD_cold;3.43E-01;
9.44;YouTube_DD_cold;3.43E-01;
9.45;YouTube_DD_cold;3.44E-01;
9.46;YouTube_DD_cold;3.44E-01;
9.47;YouTube_DD_cold;3.44E-01;
9.48;YouTube_DD_cold;3.45E-01;
9.49;YouTube_DD_cold;3.45E-01;
9.5;YouTube_DD_cold;3.45E-01;
9.51;YouTube_DD_cold;3.45E-01;
9.52;YouTube_DD_cold;3.46E-01;
9.53;YouTube_DD_cold;3.46E-01;
9.54;YouTube_DD_cold;3.46E-01;
9.55;YouTube_DD_cold;3.47E-01;
9.56;YouTube_DD_cold;3.47E-01;
9.57;YouTube_DD_cold;3.47E-01;
9.58;YouTube_DD_cold;3.47E-01;
9.59;YouTube_DD_cold;3.48E-01;
9.6;YouTube_DD_cold;3.48E-01;
9.61;YouTube_DD_cold;3.48E-01;
9.62;YouTube_DD_cold;3.49E-01;
9.63;YouTube_DD_cold;3.49E-01;
9.64;YouTube_DD_cold;3.49E-01;
9.65;YouTube_DD_cold;3.49E-01;
9.66;YouTube_DD_cold;3.50E-01;
9.67;YouTube_DD_cold;3.50E-01;
9.68;YouTube_DD_cold;3.50E-01;
9.69;YouTube_DD_cold;3.50E-01;
9.7;YouTube_DD_cold;3.51E-01;
9.71;YouTube_DD_cold;3.51E-01;
9.72;YouTube_DD_cold;3.51E-01;
9.73;YouTube_DD_cold;3.52E-01;
9.74;YouTube_DD_cold;3.52E-01;
9.75;YouTube_DD_cold;3.52E-01;
9.76;YouTube_DD_cold;3.52E-01;
9.77;YouTube_DD_cold;3.53E-01;
9.78;YouTube_DD_cold;3.53E-01;
9.79;YouTube_DD_cold;3.53E-01;
9.8;YouTube_DD_cold;3.54E-01;
9.81;YouTube_DD_cold;3.54E-01;
9.82;YouTube_DD_cold;3.54E-01;
9.83;YouTube_DD_cold;3.54E-01;
9.84;YouTube_DD_cold;3.55E-01;
9.85;YouTube_DD_cold;3.55E-01;
9.86;YouTube_DD_cold;3.55E-01;
9.87;YouTube_DD_cold;3.56E-01;
9.88;YouTube_DD_cold;3.56E-01;
9.89;YouTube_DD_cold;3.56E-01;
9.9;YouTube_DD_cold;3.56E-01;
9.91;YouTube_DD_cold;3.57E-01;
9.92;YouTube_DD_cold;3.57E-01;
9.93;YouTube_DD_cold;3.57E-01;
9.94;YouTube_DD_cold;3.58E-01;
9.95;YouTube_DD_cold;3.58E-01;
9.96;YouTube_DD_cold;3.58E-01;
9.97;YouTube_DD_cold;3.58E-01;
9.98;YouTube_DD_cold;3.59E-01;
9.99;YouTube_DD_cold;3.59E-01;
0.01;YouTube_DD_warm;9.46E-11;
0.02;YouTube_DD_warm;2.33E-10;
0.03;YouTube_DD_warm;3.23E-10;
0.04;YouTube_DD_warm;4.10E-10;
0.05;YouTube_DD_warm;5.28E-10;
0.06;YouTube_DD_warm;7.40E-10;
0.07;YouTube_DD_warm;7.31E-10;
0.08;YouTube_DD_warm;8.82E-10;
0.09;YouTube_DD_warm;1.01E-09;
0.1;YouTube_DD_warm;1.30E-09;
0.11;YouTube_DD_warm;2.76E-09;
0.12;YouTube_DD_warm;1.37E-09;
0.13;YouTube_DD_warm;1.55E-09;
0.14;YouTube_DD_warm;1.58E-09;
0.15;YouTube_DD_warm;1.72E-09;
0.16;YouTube_DD_warm;1.87E-09;
0.17;YouTube_DD_warm;1.96E-09;
0.18;YouTube_DD_warm;2.29E-09;
0.19;YouTube_DD_warm;2.36E-09;
0.2;YouTube_DD_warm;2.48E-09;
0.21;YouTube_DD_warm;2.56E-09;
0.22;YouTube_DD_warm;2.54E-09;
0.23;YouTube_DD_warm;2.79E-09;
0.24;YouTube_DD_warm;3.49E-09;
0.25;YouTube_DD_warm;3.16E-09;
0.26;YouTube_DD_warm;3.48E-09;
0.27;YouTube_DD_warm;3.40E-09;
0.28;YouTube_DD_warm;3.51E-09;
0.29;YouTube_DD_warm;3.81E-09;
0.3;YouTube_DD_warm;4.23E-09;
0.31;YouTube_DD_warm;3.98E-09;
0.32;YouTube_DD_warm;4.17E-09;
0.33;YouTube_DD_warm;4.35E-09;
0.34;YouTube_DD_warm;4.50E-09;
0.35;YouTube_DD_warm;4.67E-09;
0.36;YouTube_DD_warm;4.81E-09;
0.37;YouTube_DD_warm;5.08E-09;
0.38;YouTube_DD_warm;5.36E-09;
0.39;YouTube_DD_warm;5.73E-09;
0.4;YouTube_DD_warm;5.45E-09;
0.41;YouTube_DD_warm;5.66E-09;
0.42;YouTube_DD_warm;6.08E-09;
0.43;YouTube_DD_warm;5.68E-09;
0.44;YouTube_DD_warm;3.89E-09;
0.45;YouTube_DD_warm;6.60E-09;
0.46;YouTube_DD_warm;6.76E-09;
0.47;YouTube_DD_warm;6.87E-09;
0.48;YouTube_DD_warm;7.18E-09;
0.49;YouTube_DD_warm;7.23E-09;
0.5;YouTube_DD_warm;7.54E-09;
0.51;YouTube_DD_warm;8.17E-09;
0.52;YouTube_DD_warm;7.86E-09;
0.53;YouTube_DD_warm;8.39E-09;
0.54;YouTube_DD_warm;8.28E-09;
0.55;YouTube_DD_warm;8.47E-09;
0.56;YouTube_DD_warm;8.93E-09;
0.57;YouTube_DD_warm;8.93E-09;
0.58;YouTube_DD_warm;9.49E-09;
0.59;YouTube_DD_warm;1.02E-08;
0.6;YouTube_DD_warm;9.69E-09;
0.61;YouTube_DD_warm;9.87E-09;
0.62;YouTube_DD_warm;1.01E-08;
0.63;YouTube_DD_warm;1.03E-08;
0.64;YouTube_DD_warm;1.07E-08;
0.65;YouTube_DD_warm;1.10E-08;
0.66;YouTube_DD_warm;1.10E-08;
0.67;YouTube_DD_warm;1.83E-08;
0.68;YouTube_DD_warm;1.17E-08;
0.69;YouTube_DD_warm;1.25E-08;
0.7;YouTube_DD_warm;1.21E-08;
0.71;YouTube_DD_warm;1.22E-08;
0.72;YouTube_DD_warm;1.33E-08;
0.73;YouTube_DD_warm;1.28E-08;
0.74;YouTube_DD_warm;1.31E-08;
0.75;YouTube_DD_warm;1.34E-08;
0.76;YouTube_DD_warm;1.38E-08;
0.77;YouTube_DD_warm;1.39E-08;
0.78;YouTube_DD_warm;1.45E-08;
0.79;YouTube_DD_warm;1.45E-08;
0.8;YouTube_DD_warm;1.45E-08;
0.81;YouTube_DD_warm;1.48E-08;
0.82;YouTube_DD_warm;1.36E-08;
0.83;YouTube_DD_warm;1.57E-08;
0.84;YouTube_DD_warm;2.47E-08;
0.85;YouTube_DD_warm;1.66E-08;
0.86;YouTube_DD_warm;1.67E-08;
0.87;YouTube_DD_warm;1.70E-08;
0.88;YouTube_DD_warm;1.74E-08;
0.89;YouTube_DD_warm;1.77E-08;
0.9;YouTube_DD_warm;1.83E-08;
0.91;YouTube_DD_warm;1.92E-08;
0.92;YouTube_DD_warm;1.87E-08;
0.93;YouTube_DD_warm;1.94E-08;
0.94;YouTube_DD_warm;1.92E-08;
0.95;YouTube_DD_warm;1.72E-08;
0.96;YouTube_DD_warm;4.16E-08;
0.97;YouTube_DD_warm;2.07E-08;
0.98;YouTube_DD_warm;2.19E-08;
0.99;YouTube_DD_warm;2.28E-08;
1;YouTube_DD_warm;2.18E-08;
1.01;YouTube_DD_warm;2.20E-08;
1.02;YouTube_DD_warm;2.26E-08;
1.03;YouTube_DD_warm;2.35E-08;
1.04;YouTube_DD_warm;2.34E-08;
1.05;YouTube_DD_warm;2.35E-08;
1.06;YouTube_DD_warm;2.42E-08;
1.07;YouTube_DD_warm;2.46E-08;
1.08;YouTube_DD_warm;2.73E-08;
1.09;YouTube_DD_warm;2.58E-08;
1.1;YouTube_DD_warm;2.60E-08;
1.11;YouTube_DD_warm;2.38E-08;
1.12;YouTube_DD_warm;3.50E-08;
1.13;YouTube_DD_warm;2.22E-08;
1.14;YouTube_DD_warm;2.78E-08;
1.15;YouTube_DD_warm;3.69E-08;
1.16;YouTube_DD_warm;3.41E-08;
1.17;YouTube_DD_warm;3.74E-08;
1.18;YouTube_DD_warm;3.15E-08;
1.19;YouTube_DD_warm;2.99E-08;
1.2;YouTube_DD_warm;3.05E-08;
1.21;YouTube_DD_warm;3.20E-08;
1.22;YouTube_DD_warm;2.34E-08;
1.23;YouTube_DD_warm;3.28E-08;
1.24;YouTube_DD_warm;3.25E-08;
1.25;YouTube_DD_warm;3.26E-08;
1.26;YouTube_DD_warm;3.31E-08;
1.27;YouTube_DD_warm;3.66E-08;
1.28;YouTube_DD_warm;3.42E-08;
1.29;YouTube_DD_warm;3.99E-08;
1.3;YouTube_DD_warm;3.28E-08;
1.31;YouTube_DD_warm;5.90E-08;
1.32;YouTube_DD_warm;3.58E-08;
1.33;YouTube_DD_warm;3.92E-08;
1.34;YouTube_DD_warm;3.78E-08;
1.35;YouTube_DD_warm;3.94E-08;
1.36;YouTube_DD_warm;3.98E-08;
1.37;YouTube_DD_warm;4.12E-08;
1.38;YouTube_DD_warm;4.48E-08;
1.39;YouTube_DD_warm;2.86E-08;
1.4;YouTube_DD_warm;4.36E-08;
1.41;YouTube_DD_warm;4.29E-08;
1.42;YouTube_DD_warm;4.38E-08;
1.43;YouTube_DD_warm;4.49E-08;
1.44;YouTube_DD_warm;4.53E-08;
1.45;YouTube_DD_warm;4.57E-08;
1.46;YouTube_DD_warm;4.81E-08;
1.47;YouTube_DD_warm;9.31E-08;
1.48;YouTube_DD_warm;5.00E-08;
1.49;YouTube_DD_warm;5.07E-08;
1.5;YouTube_DD_warm;5.59E-08;
1.51;YouTube_DD_warm;5.24E-08;
1.52;YouTube_DD_warm;5.23E-08;
1.53;YouTube_DD_warm;5.32E-08;
1.54;YouTube_DD_warm;5.35E-08;
1.55;YouTube_DD_warm;5.42E-08;
1.56;YouTube_DD_warm;5.45E-08;
1.57;YouTube_DD_warm;5.62E-08;
1.58;YouTube_DD_warm;5.83E-08;
1.59;YouTube_DD_warm;6.01E-08;
1.6;YouTube_DD_warm;6.23E-08;
1.61;YouTube_DD_warm;6.41E-08;
1.62;YouTube_DD_warm;6.13E-08;
1.63;YouTube_DD_warm;6.37E-08;
1.64;YouTube_DD_warm;5.71E-08;
1.65;YouTube_DD_warm;6.43E-08;
1.66;YouTube_DD_warm;6.81E-08;
1.67;YouTube_DD_warm;6.73E-08;
1.68;YouTube_DD_warm;7.88E-08;
1.69;YouTube_DD_warm;6.67E-08;
1.7;YouTube_DD_warm;7.31E-08;
1.71;YouTube_DD_warm;7.15E-08;
1.72;YouTube_DD_warm;7.39E-08;
1.73;YouTube_DD_warm;7.26E-08;
1.74;YouTube_DD_warm;7.44E-08;
1.75;YouTube_DD_warm;7.46E-08;
1.76;YouTube_DD_warm;7.83E-08;
1.77;YouTube_DD_warm;7.86E-08;
1.78;YouTube_DD_warm;7.79E-08;
1.79;YouTube_DD_warm;8.73E-08;
1.8;YouTube_DD_warm;8.54E-08;
1.81;YouTube_DD_warm;8.74E-08;
1.82;YouTube_DD_warm;8.26E-08;
1.83;YouTube_DD_warm;8.15E-08;
1.84;YouTube_DD_warm;8.98E-08;
1.85;YouTube_DD_warm;9.36E-08;
1.86;YouTube_DD_warm;9.96E-08;
1.87;YouTube_DD_warm;9.22E-08;
1.88;YouTube_DD_warm;9.00E-08;
1.89;YouTube_DD_warm;9.68E-08;
1.9;YouTube_DD_warm;9.26E-08;
1.91;YouTube_DD_warm;8.53E-08;
1.92;YouTube_DD_warm;9.69E-08;
1.93;YouTube_DD_warm;9.53E-08;
1.94;YouTube_DD_warm;9.78E-08;
1.95;YouTube_DD_warm;9.99E-08;
1.96;YouTube_DD_warm;1.06E-07;
1.97;YouTube_DD_warm;1.03E-07;
1.98;YouTube_DD_warm;1.04E-07;
1.99;YouTube_DD_warm;8.95E-08;
2;YouTube_DD_warm;1.12E-07;
2.01;YouTube_DD_warm;1.11E-07;
2.02;YouTube_DD_warm;1.10E-07;
2.03;YouTube_DD_warm;1.11E-07;
2.04;YouTube_DD_warm;1.13E-07;
2.05;YouTube_DD_warm;1.14E-07;
2.06;YouTube_DD_warm;1.24E-07;
2.07;YouTube_DD_warm;1.20E-07;
2.08;YouTube_DD_warm;1.22E-07;
2.09;YouTube_DD_warm;1.28E-07;
2.1;YouTube_DD_warm;1.28E-07;
2.11;YouTube_DD_warm;1.29E-07;
2.12;YouTube_DD_warm;1.28E-07;
2.13;YouTube_DD_warm;7.87E-08;
2.14;YouTube_DD_warm;1.30E-07;
2.15;YouTube_DD_warm;1.54E-05;
2.16;YouTube_DD_warm;1.36E-07;
2.17;YouTube_DD_warm;1.39E-07;
2.18;YouTube_DD_warm;1.40E-07;
2.19;YouTube_DD_warm;1.43E-07;
2.2;YouTube_DD_warm;1.50E-07;
2.21;YouTube_DD_warm;1.58E-07;
2.22;YouTube_DD_warm;1.52E-07;
2.23;YouTube_DD_warm;1.54E-07;
2.24;YouTube_DD_warm;1.57E-07;
2.25;YouTube_DD_warm;1.60E-07;
2.26;YouTube_DD_warm;1.37E-07;
2.27;YouTube_DD_warm;1.63E-07;
2.28;YouTube_DD_warm;1.69E-07;
2.29;YouTube_DD_warm;1.93E-07;
2.3;YouTube_DD_warm;1.77E-07;
2.31;YouTube_DD_warm;2.03E-07;
2.32;YouTube_DD_warm;1.77E-07;
2.33;YouTube_DD_warm;1.85E-07;
2.34;YouTube_DD_warm;2.08E-07;
2.35;YouTube_DD_warm;1.86E-07;
2.36;YouTube_DD_warm;1.91E-07;
2.37;YouTube_DD_warm;1.90E-07;
2.38;YouTube_DD_warm;2.06E-07;
2.39;YouTube_DD_warm;2.03E-07;
2.4;YouTube_DD_warm;2.17E-07;
2.41;YouTube_DD_warm;2.20E-07;
2.42;YouTube_DD_warm;2.17E-07;
2.43;YouTube_DD_warm;2.18E-07;
2.44;YouTube_DD_warm;2.21E-07;
2.45;YouTube_DD_warm;2.24E-07;
2.46;YouTube_DD_warm;2.09E-07;
2.47;YouTube_DD_warm;2.41E-07;
2.48;YouTube_DD_warm;2.32E-07;
2.49;YouTube_DD_warm;2.63E-07;
2.5;YouTube_DD_warm;2.48E-07;
2.51;YouTube_DD_warm;2.54E-07;
2.52;YouTube_DD_warm;2.57E-07;
2.53;YouTube_DD_warm;2.65E-07;
2.54;YouTube_DD_warm;2.92E-07;
2.55;YouTube_DD_warm;2.75E-07;
2.56;YouTube_DD_warm;2.75E-07;
2.57;YouTube_DD_warm;2.85E-07;
2.58;YouTube_DD_warm;2.91E-07;
2.59;YouTube_DD_warm;2.77E-07;
2.6;YouTube_DD_warm;3.03E-07;
2.61;YouTube_DD_warm;3.10E-07;
2.62;YouTube_DD_warm;3.18E-07;
2.63;YouTube_DD_warm;3.53E-07;
2.64;YouTube_DD_warm;2.71E-07;
2.65;YouTube_DD_warm;3.38E-07;
2.66;YouTube_DD_warm;3.35E-07;
2.67;YouTube_DD_warm;3.77E-07;
2.68;YouTube_DD_warm;3.69E-07;
2.69;YouTube_DD_warm;4.39E-07;
2.7;YouTube_DD_warm;6.22E-07;
2.71;YouTube_DD_warm;5.46E-07;
2.72;YouTube_DD_warm;4.26E-07;
2.73;YouTube_DD_warm;3.50E-07;
2.74;YouTube_DD_warm;4.26E-07;
2.75;YouTube_DD_warm;3.71E-07;
2.76;YouTube_DD_warm;4.57E-07;
2.77;YouTube_DD_warm;5.63E-07;
2.78;YouTube_DD_warm;4.06E-06;
2.79;YouTube_DD_warm;4.88E-07;
2.8;YouTube_DD_warm;4.08E-07;
2.81;YouTube_DD_warm;4.99E-07;
2.82;YouTube_DD_warm;3.39E-07;
2.83;YouTube_DD_warm;5.55E-07;
2.84;YouTube_DD_warm;5.69E-07;
2.85;YouTube_DD_warm;5.79E-07;
2.86;YouTube_DD_warm;6.15E-07;
2.87;YouTube_DD_warm;6.32E-07;
2.88;YouTube_DD_warm;6.52E-07;
2.89;YouTube_DD_warm;7.22E-07;
2.9;YouTube_DD_warm;7.30E-07;
2.91;YouTube_DD_warm;8.14E-07;
2.92;YouTube_DD_warm;7.98E-07;
2.93;YouTube_DD_warm;8.00E-07;
2.94;YouTube_DD_warm;1.24E-06;
2.95;YouTube_DD_warm;9.06E-07;
2.96;YouTube_DD_warm;9.03E-07;
2.97;YouTube_DD_warm;9.87E-07;
2.98;YouTube_DD_warm;5.67E-06;
2.99;YouTube_DD_warm;2.07E-06;
3;YouTube_DD_warm;4.17E-07;
3.01;YouTube_DD_warm;1.13E-06;
3.02;YouTube_DD_warm;1.37E-06;
3.03;YouTube_DD_warm;1.30E-06;
3.04;YouTube_DD_warm;1.25E-06;
3.05;YouTube_DD_warm;1.58E-06;
3.06;YouTube_DD_warm;1.49E-06;
3.07;YouTube_DD_warm;1.68E-06;
3.08;YouTube_DD_warm;1.93E-06;
3.09;YouTube_DD_warm;1.26E-06;
3.1;YouTube_DD_warm;1.83E-06;
3.11;YouTube_DD_warm;9.24E-05;
3.12;YouTube_DD_warm;2.84E-06;
3.13;YouTube_DD_warm;3.57E-06;
3.14;YouTube_DD_warm;3.87E-06;
3.15;YouTube_DD_warm;4.85E-06;
3.16;YouTube_DD_warm;6.10E-06;
3.17;YouTube_DD_warm;2.33E-05;
3.18;YouTube_DD_warm;1.10E-05;
3.19;YouTube_DD_warm;2.22E-05;
3.2;YouTube_DD_warm;9.31E-05;
3.21;YouTube_DD_warm;1.79E-04;
3.22;YouTube_DD_warm;4.21E-04;
3.23;YouTube_DD_warm;5.18E-04;
3.24;YouTube_DD_warm;7.36E-04;
3.25;YouTube_DD_warm;9.21E-04;
3.26;YouTube_DD_warm;1.11E-03;
3.27;YouTube_DD_warm;1.29E-03;
3.28;YouTube_DD_warm;1.48E-03;
3.29;YouTube_DD_warm;1.66E-03;
3.3;YouTube_DD_warm;1.85E-03;
3.31;YouTube_DD_warm;2.03E-03;
3.32;YouTube_DD_warm;2.22E-03;
3.33;YouTube_DD_warm;2.40E-03;
3.34;YouTube_DD_warm;2.59E-03;
3.35;YouTube_DD_warm;2.77E-03;
3.36;YouTube_DD_warm;2.96E-03;
3.37;YouTube_DD_warm;3.14E-03;
3.38;YouTube_DD_warm;3.33E-03;
3.39;YouTube_DD_warm;3.52E-03;
3.4;YouTube_DD_warm;3.70E-03;
3.41;YouTube_DD_warm;3.89E-03;
3.42;YouTube_DD_warm;3.93E-03;
3.43;YouTube_DD_warm;4.26E-03;
3.44;YouTube_DD_warm;4.44E-03;
3.45;YouTube_DD_warm;4.63E-03;
3.46;YouTube_DD_warm;4.81E-03;
3.47;YouTube_DD_warm;5.00E-03;
3.48;YouTube_DD_warm;5.18E-03;
3.49;YouTube_DD_warm;5.37E-03;
3.5;YouTube_DD_warm;5.55E-03;
3.51;YouTube_DD_warm;5.74E-03;
3.52;YouTube_DD_warm;5.92E-03;
3.53;YouTube_DD_warm;6.10E-03;
3.54;YouTube_DD_warm;6.29E-03;
3.55;YouTube_DD_warm;6.47E-03;
3.56;YouTube_DD_warm;6.66E-03;
3.57;YouTube_DD_warm;6.84E-03;
3.58;YouTube_DD_warm;7.03E-03;
3.59;YouTube_DD_warm;7.21E-03;
3.6;YouTube_DD_warm;7.40E-03;
3.61;YouTube_DD_warm;7.58E-03;
3.62;YouTube_DD_warm;7.77E-03;
3.63;YouTube_DD_warm;7.95E-03;
3.64;YouTube_DD_warm;8.14E-03;
3.65;YouTube_DD_warm;8.32E-03;
3.66;YouTube_DD_warm;8.51E-03;
3.67;YouTube_DD_warm;8.69E-03;
3.68;YouTube_DD_warm;8.88E-03;
3.69;YouTube_DD_warm;9.06E-03;
3.7;YouTube_DD_warm;9.24E-03;
3.71;YouTube_DD_warm;9.43E-03;
3.72;YouTube_DD_warm;9.61E-03;
3.73;YouTube_DD_warm;9.80E-03;
3.74;YouTube_DD_warm;9.98E-03;
3.75;YouTube_DD_warm;1.02E-02;
3.76;YouTube_DD_warm;1.04E-02;
3.77;YouTube_DD_warm;1.05E-02;
3.78;YouTube_DD_warm;1.07E-02;
3.79;YouTube_DD_warm;1.09E-02;
3.8;YouTube_DD_warm;1.11E-02;
3.81;YouTube_DD_warm;1.13E-02;
3.82;YouTube_DD_warm;1.15E-02;
3.83;YouTube_DD_warm;1.16E-02;
3.84;YouTube_DD_warm;1.18E-02;
3.85;YouTube_DD_warm;1.20E-02;
3.86;YouTube_DD_warm;1.22E-02;
3.87;YouTube_DD_warm;1.24E-02;
3.88;YouTube_DD_warm;1.26E-02;
3.89;YouTube_DD_warm;1.27E-02;
3.9;YouTube_DD_warm;1.29E-02;
3.91;YouTube_DD_warm;1.31E-02;
3.92;YouTube_DD_warm;1.33E-02;
3.93;YouTube_DD_warm;1.35E-02;
3.94;YouTube_DD_warm;1.37E-02;
3.95;YouTube_DD_warm;1.39E-02;
3.96;YouTube_DD_warm;1.40E-02;
3.97;YouTube_DD_warm;1.42E-02;
3.98;YouTube_DD_warm;1.44E-02;
3.99;YouTube_DD_warm;1.46E-02;
4;YouTube_DD_warm;1.48E-02;
4.01;YouTube_DD_warm;1.50E-02;
4.02;YouTube_DD_warm;1.51E-02;
4.03;YouTube_DD_warm;1.53E-02;
4.04;YouTube_DD_warm;1.55E-02;
4.05;YouTube_DD_warm;1.57E-02;
4.06;YouTube_DD_warm;1.59E-02;
4.07;YouTube_DD_warm;1.61E-02;
4.08;YouTube_DD_warm;1.62E-02;
4.09;YouTube_DD_warm;1.64E-02;
4.1;YouTube_DD_warm;1.66E-02;
4.11;YouTube_DD_warm;1.68E-02;
4.12;YouTube_DD_warm;1.70E-02;
4.13;YouTube_DD_warm;1.72E-02;
4.14;YouTube_DD_warm;1.73E-02;
4.15;YouTube_DD_warm;1.75E-02;
4.16;YouTube_DD_warm;1.77E-02;
4.17;YouTube_DD_warm;1.79E-02;
4.18;YouTube_DD_warm;1.81E-02;
4.19;YouTube_DD_warm;1.83E-02;
4.2;YouTube_DD_warm;1.84E-02;
4.21;YouTube_DD_warm;1.86E-02;
4.22;YouTube_DD_warm;1.88E-02;
4.23;YouTube_DD_warm;1.90E-02;
4.24;YouTube_DD_warm;1.92E-02;
4.25;YouTube_DD_warm;1.93E-02;
4.26;YouTube_DD_warm;1.95E-02;
4.27;YouTube_DD_warm;1.96E-02;
4.28;YouTube_DD_warm;1.98E-02;
4.29;YouTube_DD_warm;2.00E-02;
4.3;YouTube_DD_warm;2.01E-02;
4.31;YouTube_DD_warm;2.03E-02;
4.32;YouTube_DD_warm;2.05E-02;
4.33;YouTube_DD_warm;2.06E-02;
4.34;YouTube_DD_warm;2.08E-02;
4.35;YouTube_DD_warm;2.09E-02;
4.36;YouTube_DD_warm;2.11E-02;
4.37;YouTube_DD_warm;2.13E-02;
4.38;YouTube_DD_warm;2.14E-02;
4.39;YouTube_DD_warm;2.16E-02;
4.4;YouTube_DD_warm;2.18E-02;
4.41;YouTube_DD_warm;2.19E-02;
4.42;YouTube_DD_warm;2.21E-02;
4.43;YouTube_DD_warm;2.23E-02;
4.44;YouTube_DD_warm;2.24E-02;
4.45;YouTube_DD_warm;2.26E-02;
4.46;YouTube_DD_warm;2.27E-02;
4.47;YouTube_DD_warm;2.29E-02;
4.48;YouTube_DD_warm;2.31E-02;
4.49;YouTube_DD_warm;2.32E-02;
4.5;YouTube_DD_warm;2.34E-02;
4.51;YouTube_DD_warm;2.36E-02;
4.52;YouTube_DD_warm;2.37E-02;
4.53;YouTube_DD_warm;2.39E-02;
4.54;YouTube_DD_warm;2.41E-02;
4.55;YouTube_DD_warm;2.42E-02;
4.56;YouTube_DD_warm;2.44E-02;
4.57;YouTube_DD_warm;2.45E-02;
